id,"date","home_name",home_score,"away_name",away_score,"league",year
38860,"2011-08-27","Sheffield Wednesday",3,"Scunthorpe United",2,"english-league-one",2011
38861,"2011-08-27","Preston North End",2,"Notts County",0,"english-league-one",2011
38862,"2011-09-03","Carlisle United",1,"Milton Keynes Dons",3,"english-league-one",2011
38863,"2011-09-03","Chesterfield",0,"Leyton Orient",0,"english-league-one",2011
38864,"2011-08-27","Leyton Orient",1,"Carlisle United",2,"english-league-one",2011
38865,"2011-08-27","Milton Keynes Dons",1,"Stevenage",0,"english-league-one",2011
38866,"2011-09-03","Hartlepool United",2,"Exeter City",0,"english-league-one",2011
38867,"2011-09-03","Scunthorpe United",1,"Colchester United",1,"english-league-one",2011
38868,"2011-09-03","Notts County",3,"AFC Bournemouth",1,"english-league-one",2011
38869,"2011-09-03","Oldham Athletic",1,"Huddersfield Town",1,"english-league-one",2011
38870,"2011-09-03","Tranmere Rovers",0,"Yeovil Town",0,"english-league-one",2011
38871,"2011-09-09","Preston North End",4,"Yeovil Town",3,"english-league-one",2011
38872,"2011-09-03","Stevenage",4,"Rochdale",2,"english-league-one",2011
38873,"2011-09-03","Walsall",0,"Brentford",1,"english-league-one",2011
38874,"2011-09-05","Charlton Athletic",1,"Sheffield Wednesday",1,"english-league-one",2011
38875,"2011-09-03","Sheffield United",4,"Bury",0,"english-league-one",2011
38876,"2011-09-10","AFC Bournemouth",0,"Chesterfield",3,"english-league-one",2011
38877,"2011-09-10","Bury",2,"Rochdale",4,"english-league-one",2011
38878,"2011-09-10","Charlton Athletic",2,"Exeter City",0,"english-league-one",2011
38879,"2011-09-10","Carlisle United",1,"Hartlepool United",2,"english-league-one",2011
38880,"2011-09-10","Oldham Athletic",1,"Stevenage",1,"english-league-one",2011
38881,"2011-09-10","Sheffield Wednesday",3,"Milton Keynes Dons",1,"english-league-one",2011
38882,"2011-09-10","Notts County",2,"Walsall",1,"english-league-one",2011
38883,"2011-09-10","Colchester United",1,"Leyton Orient",1,"english-league-one",2011
38884,"2011-09-10","Scunthorpe United",1,"Sheffield United",1,"english-league-one",2011
38885,"2011-09-10","Huddersfield Town",2,"Tranmere Rovers",0,"english-league-one",2011
38886,"2011-09-10","Wycombe Wanderers",0,"Brentford",1,"english-league-one",2011
38887,"2011-09-13","Brentford",1,"Colchester United",1,"english-league-one",2011
38888,"2011-09-13","Leyton Orient",1,"AFC Bournemouth",3,"english-league-one",2011
38889,"2011-09-13","Sheffield United",0,"Huddersfield Town",3,"english-league-one",2011
38890,"2011-09-13","Stevenage",5,"Sheffield Wednesday",1,"english-league-one",2011
38891,"2011-09-13","Rochdale",1,"Scunthorpe United",0,"english-league-one",2011
38892,"2011-09-13","Walsall",0,"Oldham Athletic",1,"english-league-one",2011
38893,"2011-09-13","Tranmere Rovers",1,"Carlisle United",2,"english-league-one",2011
38894,"2011-09-13","Exeter City",1,"Notts County",1,"english-league-one",2011
38895,"2011-09-13","Chesterfield",1,"Bury",0,"english-league-one",2011
38896,"2011-09-13","Yeovil Town",1,"Wycombe Wanderers",0,"english-league-one",2011
38897,"2011-09-17","Brentford",1,"Preston North End",3,"english-league-one",2011
38898,"2011-09-17","Exeter City",0,"AFC Bournemouth",2,"english-league-one",2011
38899,"2011-09-17","Leyton Orient",1,"Oldham Athletic",3,"english-league-one",2011
38900,"2011-09-17","Chesterfield",4,"Carlisle United",1,"english-league-one",2011
38901,"2011-09-17","Rochdale",2,"Charlton Athletic",3,"english-league-one",2011
38902,"2011-09-17","Hartlepool United",3,"Bury",0,"english-league-one",2011
38903,"2011-11-20","Leicester City",3,"Crystal Palace",0,"english-league-championship",2011
38904,"2011-09-17","Milton Keynes Dons",1,"Huddersfield Town",1,"english-league-one",2011
38905,"2011-11-22","Birmingham City",2,"Burnley",1,"english-league-championship",2011
38906,"2011-11-22","Coventry City",1,"Cardiff City",1,"english-league-championship",2011
38907,"2011-11-26","Blackpool",2,"Birmingham City",2,"english-league-championship",2011
38908,"2011-11-26","Bristol City",2,"Southampton",0,"english-league-championship",2011
38909,"2011-11-26","Brighton & Hove Albion",2,"Coventry City",1,"english-league-championship",2011
38910,"2011-11-26","Hull City",2,"Burnley",3,"english-league-championship",2011
38911,"2011-11-26","Doncaster Rovers",0,"Watford",0,"english-league-championship",2011
38912,"2011-11-26","Cardiff City",1,"Nottingham Forest",0,"english-league-championship",2011
38913,"2011-11-26","Leeds United",1,"Barnsley",2,"english-league-championship",2011
38914,"2011-11-26","Ipswich Town",2,"Reading",3,"english-league-championship",2011
38915,"2011-11-26","Crystal Palace",0,"Millwall",0,"english-league-championship",2011
38916,"2011-11-26","Peterborough United",1,"Middlesbrough",1,"english-league-championship",2011
38917,"2011-11-26","Portsmouth",1,"Leicester City",1,"english-league-championship",2011
38918,"2011-11-29","Middlesbrough",0,"West Ham United",2,"english-league-championship",2011
38919,"2011-11-29","Leicester City",2,"Blackpool",0,"english-league-championship",2011
38920,"2011-11-29","Millwall",3,"Doncaster Rovers",2,"english-league-championship",2011
38921,"2011-11-29","Derby County",0,"Brighton & Hove Albion",1,"english-league-championship",2011
38922,"2011-11-26","West Ham United",3,"Derby County",1,"english-league-championship",2011
38923,"2011-11-29","Southampton",2,"Hull City",1,"english-league-championship",2011
38924,"2011-11-29","Burnley",4,"Ipswich Town",0,"english-league-championship",2011
38925,"2011-11-29","Nottingham Forest",0,"Leeds United",4,"english-league-championship",2011
38926,"2011-11-29","Watford",2,"Bristol City",2,"english-league-championship",2011
38927,"2011-11-29","Reading",3,"Peterborough United",2,"english-league-championship",2011
38928,"2011-12-03","Peterborough United",3,"Barnsley",4,"english-league-championship",2011
38929,"2011-12-03","Hull City",2,"Leicester City",1,"english-league-championship",2011
38930,"2011-12-03","Blackpool",1,"Reading",0,"english-league-championship",2011
38931,"2011-12-03","Ipswich Town",1,"Watford",2,"english-league-championship",2011
38932,"2011-12-02","Crystal Palace",1,"Derby County",1,"english-league-championship",2011
38933,"2011-12-03","Doncaster Rovers",1,"Southampton",0,"english-league-championship",2011
38934,"2011-12-03","Brighton & Hove Albion",1,"Nottingham Forest",0,"english-league-championship",2011
38935,"2011-12-03","Leeds United",2,"Millwall",0,"english-league-championship",2011
38936,"2011-12-03","Portsmouth",2,"Coventry City",1,"english-league-championship",2011
38937,"2011-12-03","West Ham United",1,"Burnley",2,"english-league-championship",2011
38938,"2011-12-07","Hull City",2,"Birmingham City",1,"english-league-championship",2011
38939,"2011-12-06","Barnsley",2,"Crystal Palace",1,"english-league-championship",2011
38940,"2011-12-03","Bristol City",0,"Middlesbrough",1,"english-league-championship",2011
38941,"2011-12-10","Coventry City",0,"Hull City",1,"english-league-championship",2011
38942,"2011-12-10","Burnley",0,"Portsmouth",1,"english-league-championship",2011
38943,"2011-12-10","Southampton",2,"Blackpool",2,"english-league-championship",2011
38944,"2011-12-10","Birmingham City",2,"Doncaster Rovers",1,"english-league-championship",2011
38945,"2011-12-10","Derby County",2,"Bristol City",1,"english-league-championship",2011
38946,"2011-12-04","Cardiff City",1,"Birmingham City",0,"english-league-championship",2011
38947,"2011-12-10","Leicester City",1,"Peterborough United",1,"english-league-championship",2011
38948,"2011-12-10","Nottingham Forest",0,"Crystal Palace",1,"english-league-championship",2011
38949,"2011-12-10","Middlesbrough",1,"Brighton & Hove Albion",0,"english-league-championship",2011
38950,"2011-12-10","Millwall",0,"Cardiff City",0,"english-league-championship",2011
38951,"2011-12-10","Barnsley",3,"Ipswich Town",5,"english-league-championship",2011
38952,"2011-12-10","Reading",3,"West Ham United",0,"english-league-championship",2011
38953,"2011-12-10","Watford",1,"Leeds United",1,"english-league-championship",2011
38954,"2011-12-17","Bristol City",0,"Nottingham Forest",0,"english-league-championship",2011
38955,"2011-12-17","Brighton & Hove Albion",0,"Burnley",1,"english-league-championship",2011
38956,"2011-12-17","Blackpool",0,"Watford",0,"english-league-championship",2011
38957,"2011-12-17","Cardiff City",2,"Middlesbrough",3,"english-league-championship",2011
38958,"2011-12-17","Doncaster Rovers",2,"Leicester City",1,"english-league-championship",2011
38959,"2011-12-17","Hull City",2,"Millwall",0,"english-league-championship",2011
38960,"2011-12-17","Ipswich Town",1,"Derby County",0,"english-league-championship",2011
38961,"2011-12-26","Watford",1,"Cardiff City",1,"english-league-championship",2011
38962,"2011-12-17","Leeds United",0,"Reading",1,"english-league-championship",2011
38963,"2011-12-19","Crystal Palace",1,"Birmingham City",0,"english-league-championship",2011
38964,"2011-12-18","Portsmouth",1,"Southampton",1,"english-league-championship",2011
38965,"2011-12-17","West Ham United",1,"Barnsley",0,"english-league-championship",2011
38966,"2011-12-17","Peterborough United",1,"Coventry City",0,"english-league-championship",2011
38967,"2011-12-26","Derby County",1,"Leeds United",0,"english-league-championship",2011
38968,"2011-12-26","Millwall",1,"Portsmouth",0,"english-league-championship",2011
38969,"2011-12-26","Southampton",2,"Crystal Palace",0,"english-league-championship",2011
38970,"2011-12-26","Barnsley",1,"Blackpool",3,"english-league-championship",2011
38971,"2011-12-26","Burnley",3,"Doncaster Rovers",0,"english-league-championship",2011
38972,"2011-12-26","Leicester City",1,"Ipswich Town",1,"english-league-championship",2011
38973,"2011-12-26","Nottingham Forest",0,"Peterborough United",1,"english-league-championship",2011
38974,"2011-12-26","Middlesbrough",1,"Hull City",0,"english-league-championship",2011
38975,"2011-12-26","Reading",3,"Brighton & Hove Albion",0,"english-league-championship",2011
38976,"2011-12-26","Coventry City",1,"Bristol City",0,"english-league-championship",2011
38977,"2011-12-26","Birmingham City",1,"West Ham United",1,"english-league-championship",2011
38978,"2011-12-30","Southampton",0,"Bristol City",1,"english-league-championship",2011
38979,"2011-12-31","Leicester City",1,"Portsmouth",1,"english-league-championship",2011
38980,"2011-12-31","Barnsley",4,"Leeds United",1,"english-league-championship",2011
38981,"2011-12-31","Derby County",2,"West Ham United",1,"english-league-championship",2011
38982,"2011-12-31","Birmingham City",3,"Blackpool",0,"english-league-championship",2011
38983,"2011-12-31","Coventry City",2,"Brighton & Hove Albion",0,"english-league-championship",2011
38984,"2011-12-31","Millwall",0,"Crystal Palace",1,"english-league-championship",2011
38985,"2011-12-31","Watford",4,"Doncaster Rovers",1,"english-league-championship",2011
38986,"2011-12-31","Burnley",1,"Hull City",0,"english-league-championship",2011
38987,"2011-12-31","Middlesbrough",1,"Peterborough United",1,"english-league-championship",2011
38988,"2011-12-31","Nottingham Forest",0,"Cardiff City",1,"english-league-championship",2011
38989,"2012-01-02","Crystal Palace",1,"Leicester City",2,"english-league-championship",2011
38990,"2011-12-31","Reading",1,"Ipswich Town",0,"english-league-championship",2011
38991,"2012-01-02","Blackpool",3,"Middlesbrough",0,"english-league-championship",2011
38992,"2012-01-02","Cardiff City",3,"Reading",1,"english-league-championship",2011
38993,"2012-01-02","Doncaster Rovers",2,"Barnsley",0,"english-league-championship",2011
38994,"2012-01-02","Hull City",0,"Derby County",1,"english-league-championship",2011
38995,"2012-01-02","Leeds United",2,"Burnley",1,"english-league-championship",2011
38996,"2012-01-02","Ipswich Town",1,"Nottingham Forest",3,"english-league-championship",2011
38997,"2012-01-02","Brighton & Hove Albion",3,"Southampton",0,"english-league-championship",2011
38998,"2012-01-02","Peterborough United",1,"Birmingham City",1,"english-league-championship",2011
38999,"2012-01-02","Portsmouth",2,"Watford",0,"english-league-championship",2011
39000,"2012-01-02","West Ham United",1,"Coventry City",0,"english-league-championship",2011
39001,"2012-01-03","Bristol City",1,"Millwall",0,"english-league-championship",2011
39002,"2011-11-05","Sheffield Wednesday",0,"Brentford",0,"english-league-one",2011
39003,"2012-01-14","Brighton & Hove Albion",2,"Bristol City",0,"english-league-championship",2011
39004,"2012-01-11","Birmingham City",2,"Ipswich Town",1,"english-league-championship",2011
39005,"2011-11-19","Brentford",0,"Charlton Athletic",1,"english-league-one",2011
39006,"2011-11-05","Tranmere Rovers",0,"Colchester United",0,"english-league-one",2011
39007,"2011-11-05","Stevenage",2,"Sheffield United",1,"english-league-one",2011
39008,"2011-11-19","Colchester United",1,"Milton Keynes Dons",5,"english-league-one",2011
39009,"2011-11-19","Huddersfield Town",2,"Notts County",1,"english-league-one",2011
39010,"2011-11-19","Leyton Orient",0,"Stevenage",0,"english-league-one",2011
39011,"2011-11-19","Oldham Athletic",5,"Chesterfield",2,"english-league-one",2011
39012,"2011-11-19","Sheffield United",1,"Carlisle United",0,"english-league-one",2011
39013,"2011-11-19","Scunthorpe United",0,"Hartlepool United",2,"english-league-one",2011
39014,"2011-11-19","Preston North End",0,"Rochdale",1,"english-league-one",2011
39015,"2011-11-19","Wycombe Wanderers",0,"AFC Bournemouth",1,"english-league-one",2011
39016,"2011-11-19","Yeovil Town",2,"Exeter City",2,"english-league-one",2011
39017,"2011-11-19","Walsall",2,"Bury",4,"english-league-one",2011
39018,"2011-11-19","Tranmere Rovers",1,"Sheffield Wednesday",2,"english-league-one",2011
39019,"2011-11-26","Chesterfield",0,"Sheffield United",1,"english-league-one",2011
39020,"2011-11-26","AFC Bournemouth",0,"Oldham Athletic",0,"english-league-one",2011
39021,"2011-11-26","Bury",1,"Preston North End",0,"english-league-one",2011
39022,"2011-11-26","Carlisle United",1,"Colchester United",0,"english-league-one",2011
39023,"2011-11-26","Exeter City",3,"Tranmere Rovers",0,"english-league-one",2011
39024,"2011-11-26","Sheffield Wednesday",1,"Leyton Orient",0,"english-league-one",2011
39025,"2011-11-26","Hartlepool United",0,"Yeovil Town",1,"english-league-one",2011
39026,"2011-11-26","Milton Keynes Dons",4,"Wycombe Wanderers",3,"english-league-one",2011
39027,"2011-11-26","Notts County",3,"Scunthorpe United",2,"english-league-one",2011
39028,"2011-11-26","Rochdale",1,"Brentford",2,"english-league-one",2011
39029,"2011-11-28","Charlton Athletic",2,"Huddersfield Town",0,"english-league-one",2011
39030,"2011-11-26","Stevenage",0,"Walsall",0,"english-league-one",2011
39031,"2011-12-10","Brentford",2,"Hartlepool United",1,"english-league-one",2011
39032,"2011-12-10","Huddersfield Town",0,"AFC Bournemouth",1,"english-league-one",2011
39033,"2011-12-10","Colchester United",4,"Bury",1,"english-league-one",2011
39034,"2011-11-29","Hartlepool United",0,"Preston North End",1,"english-league-one",2011
39035,"2011-12-10","Leyton Orient",3,"Exeter City",0,"english-league-one",2011
39036,"2011-12-10","Scunthorpe United",1,"Carlisle United",2,"english-league-one",2011
39037,"2011-12-10","Preston North End",0,"Stevenage",0,"english-league-one",2011
39038,"2011-12-10","Oldham Athletic",0,"Sheffield Wednesday",2,"english-league-one",2011
39039,"2011-12-10","Sheffield United",3,"Rochdale",0,"english-league-one",2011
39040,"2011-12-10","Tranmere Rovers",0,"Milton Keynes Dons",2,"english-league-one",2011
39041,"2011-12-10","Walsall",1,"Charlton Athletic",1,"english-league-one",2011
39042,"2011-12-17","AFC Bournemouth",0,"Sheffield United",2,"english-league-one",2011
39043,"2011-12-17","Bury",1,"Brentford",1,"english-league-one",2011
39044,"2011-12-10","Yeovil Town",1,"Notts County",0,"english-league-one",2011
39045,"2011-12-10","Wycombe Wanderers",3,"Chesterfield",2,"english-league-one",2011
39046,"2011-12-17","Charlton Athletic",1,"Oldham Athletic",1,"english-league-one",2011
39047,"2011-12-17","Carlisle United",2,"Wycombe Wanderers",2,"english-league-one",2011
39048,"2011-12-17","Chesterfield",1,"Walsall",1,"english-league-one",2011
39049,"2011-12-17","Exeter City",0,"Scunthorpe United",0,"english-league-one",2011
39050,"2011-12-17","Hartlepool United",0,"Colchester United",1,"english-league-one",2011
39051,"2011-12-17","Notts County",1,"Leyton Orient",2,"english-league-one",2011
39052,"2011-12-17","Milton Keynes Dons",0,"Preston North End",1,"english-league-one",2011
39053,"2011-12-26","Brentford",1,"AFC Bournemouth",1,"english-league-one",2011
39054,"2011-12-17","Rochdale",0,"Yeovil Town",0,"english-league-one",2011
39055,"2011-12-17","Sheffield Wednesday",4,"Huddersfield Town",4,"english-league-one",2011
39056,"2011-12-26","Leyton Orient",0,"Milton Keynes Dons",3,"english-league-one",2011
39057,"2011-12-26","Preston North End",3,"Carlisle United",3,"english-league-one",2011
39058,"2011-12-17","Stevenage",2,"Tranmere Rovers",1,"english-league-one",2011
39059,"2011-12-26","Colchester United",1,"Stevenage",6,"english-league-one",2011
39060,"2011-12-26","Huddersfield Town",1,"Chesterfield",0,"english-league-one",2011
39061,"2011-12-26","Oldham Athletic",0,"Hartlepool United",1,"english-league-one",2011
39062,"2011-12-26","Wycombe Wanderers",3,"Exeter City",1,"english-league-one",2011
39063,"2011-12-26","Scunthorpe United",1,"Bury",3,"english-league-one",2011
39064,"2011-12-30","Huddersfield Town",1,"Carlisle United",1,"english-league-one",2011
39065,"2011-12-26","Walsall",2,"Sheffield Wednesday",1,"english-league-one",2011
39066,"2011-12-26","Yeovil Town",2,"Charlton Athletic",3,"english-league-one",2011
39067,"2011-12-30","Tranmere Rovers",2,"Bury",0,"english-league-one",2011
39068,"2011-12-27","Sheffield United",2,"Notts County",1,"english-league-one",2011
39069,"2011-12-31","Colchester United",2,"Exeter City",0,"english-league-one",2011
39070,"2011-12-31","Preston North End",0,"Sheffield Wednesday",2,"english-league-one",2011
39071,"2011-12-31","Scunthorpe United",2,"Chesterfield",2,"english-league-one",2011
39072,"2011-12-31","Sheffield United",3,"Hartlepool United",1,"english-league-one",2011
39073,"2011-12-31","Walsall",0,"Rochdale",0,"english-league-one",2011
39074,"2011-12-31","Yeovil Town",1,"AFC Bournemouth",3,"english-league-one",2011
39075,"2011-12-31","Brentford",3,"Milton Keynes Dons",3,"english-league-one",2011
39076,"2011-12-31","Leyton Orient",1,"Charlton Athletic",0,"english-league-one",2011
39077,"2011-12-31","Wycombe Wanderers",0,"Stevenage",1,"english-league-one",2011
39078,"2011-12-31","Oldham Athletic",3,"Notts County",2,"english-league-one",2011
39079,"2012-01-02","Rochdale",1,"Preston North End",1,"english-league-one",2011
39080,"2012-01-02","AFC Bournemouth",2,"Wycombe Wanderers",0,"english-league-one",2011
39081,"2012-01-02","Carlisle United",3,"Sheffield United",2,"english-league-one",2011
39082,"2012-01-02","Bury",2,"Walsall",1,"english-league-one",2011
39083,"2012-01-02","Charlton Athletic",2,"Brentford",0,"english-league-one",2011
39084,"2012-01-02","Chesterfield",1,"Oldham Athletic",1,"english-league-one",2011
39085,"2012-01-02","Milton Keynes Dons",1,"Colchester United",0,"english-league-one",2011
39086,"2012-01-02","Hartlepool United",1,"Scunthorpe United",2,"english-league-one",2011
39087,"2012-01-02","Notts County",2,"Huddersfield Town",2,"english-league-one",2011
39088,"2012-01-02","Exeter City",1,"Yeovil Town",1,"english-league-one",2011
39089,"2012-01-02","Stevenage",0,"Leyton Orient",1,"english-league-one",2011
39090,"2012-01-02","Sheffield Wednesday",2,"Tranmere Rovers",1,"english-league-one",2011
39091,"2012-01-06","Wycombe Wanderers",0,"Huddersfield Town",6,"english-league-one",2011
39092,"2012-01-07","Carlisle United",4,"Leyton Orient",1,"english-league-one",2011
39093,"2012-01-07","Chesterfield",0,"Exeter City",2,"english-league-one",2011
39094,"2012-01-07","Hartlepool United",2,"Rochdale",0,"english-league-one",2011
39095,"2012-01-07","Tranmere Rovers",2,"Brentford",2,"english-league-one",2011
39096,"2012-01-14","Bury",0,"Sheffield United",3,"english-league-one",2011
39097,"2012-01-14","AFC Bournemouth",2,"Notts County",1,"english-league-one",2011
39098,"2012-01-07","Walsall",2,"AFC Bournemouth",2,"english-league-one",2011
39099,"2012-01-10","Sheffield United",4,"Yeovil Town",0,"english-league-one",2011
39100,"2012-01-14","Brentford",0,"Walsall",0,"english-league-one",2011
39101,"2012-01-14","Colchester United",1,"Scunthorpe United",1,"english-league-one",2011
39102,"2012-01-14","Exeter City",0,"Hartlepool United",0,"english-league-one",2011
39103,"2012-01-14","Huddersfield Town",1,"Oldham Athletic",0,"english-league-one",2011
39104,"2012-03-06","Huddersfield Town",1,"Hartlepool United",0,"english-league-one",2011
39105,"2012-03-06","Milton Keynes Dons",0,"Yeovil Town",1,"english-league-one",2011
39106,"2012-03-06","Preston North End",0,"Chesterfield",0,"english-league-one",2011
39107,"2012-03-06","Oldham Athletic",1,"Scunthorpe United",2,"english-league-one",2011
39108,"2012-03-06","Walsall",3,"Sheffield United",2,"english-league-one",2011
39109,"2012-03-06","Tranmere Rovers",1,"Notts County",1,"english-league-one",2011
39110,"2012-03-10","Brentford",0,"Sheffield United",2,"english-league-one",2011
39111,"2012-03-06","Wycombe Wanderers",4,"Leyton Orient",2,"english-league-one",2011
39112,"2012-03-06","Sheffield Wednesday",4,"Bury",1,"english-league-one",2011
39113,"2012-03-10","Carlisle United",4,"Bury",1,"english-league-one",2011
39114,"2012-03-10","Charlton Athletic",2,"Notts County",4,"english-league-one",2011
39115,"2012-03-10","Huddersfield Town",2,"Rochdale",2,"english-league-one",2011
39116,"2012-03-10","Oldham Athletic",1,"Yeovil Town",2,"english-league-one",2011
39117,"2012-03-10","Milton Keynes Dons",3,"Exeter City",0,"english-league-one",2011
39118,"2012-03-10","Preston North End",0,"Scunthorpe United",0,"english-league-one",2011
39119,"2012-03-10","Walsall",0,"Hartlepool United",0,"english-league-one",2011
39120,"2012-03-10","Sheffield Wednesday",3,"AFC Bournemouth",0,"english-league-one",2011
39121,"2012-03-10","Tranmere Rovers",2,"Leyton Orient",0,"english-league-one",2011
39122,"2012-03-10","Stevenage",2,"Chesterfield",2,"english-league-one",2011
39123,"2012-03-10","Wycombe Wanderers",0,"Colchester United",0,"english-league-one",2011
39124,"2012-03-13","Colchester United",1,"Sheffield United",1,"english-league-one",2011
39125,"2012-03-13","Stevenage",1,"Oldham Athletic",0,"english-league-one",2011
39126,"2012-03-13","Yeovil Town",2,"Scunthorpe United",2,"english-league-one",2011
39127,"2012-03-13","Tranmere Rovers",2,"Preston North End",1,"english-league-one",2011
39128,"2012-03-17","Colchester United",1,"Huddersfield Town",1,"english-league-one",2011
39129,"2012-03-17","AFC Bournemouth",1,"Carlisle United",1,"english-league-one",2011
39130,"2012-03-17","Bury",1,"Wycombe Wanderers",4,"english-league-one",2011
39131,"2012-03-17","Exeter City",1,"Preston North End",2,"english-league-one",2011
39132,"2012-03-17","Chesterfield",1,"Milton Keynes Dons",1,"english-league-one",2011
39133,"2012-03-17","Notts County",1,"Sheffield Wednesday",2,"english-league-one",2011
39134,"2012-03-17","Leyton Orient",2,"Brentford",0,"english-league-one",2011
39135,"2012-03-17","Hartlepool United",0,"Stevenage",0,"english-league-one",2011
39136,"2012-03-17","Rochdale",3,"Oldham Athletic",2,"english-league-one",2011
39137,"2012-03-17","Sheffield United",1,"Tranmere Rovers",1,"english-league-one",2011
39138,"2012-03-17","Scunthorpe United",1,"Charlton Athletic",1,"english-league-one",2011
39139,"2012-03-20","Bury",0,"Scunthorpe United",0,"english-league-one",2011
39140,"2012-03-20","Carlisle United",0,"Preston North End",0,"english-league-one",2011
39141,"2012-03-20","AFC Bournemouth",1,"Brentford",0,"english-league-one",2011
39142,"2012-03-17","Yeovil Town",2,"Walsall",1,"english-league-one",2011
39143,"2012-03-20","Charlton Athletic",3,"Yeovil Town",0,"english-league-one",2011
39144,"2012-03-20","Chesterfield",0,"Huddersfield Town",2,"english-league-one",2011
39145,"2012-03-20","Exeter City",1,"Wycombe Wanderers",3,"english-league-one",2011
39146,"2012-03-20","Milton Keynes Dons",4,"Leyton Orient",1,"english-league-one",2011
39147,"2012-03-20","Hartlepool United",0,"Oldham Athletic",1,"english-league-one",2011
39148,"2012-03-20","Notts County",2,"Sheffield United",5,"english-league-one",2011
39149,"2012-03-24","Brentford",2,"Rochdale",0,"english-league-one",2011
39150,"2012-03-20","Sheffield Wednesday",2,"Walsall",2,"english-league-one",2011
39151,"2012-03-20","Stevenage",0,"Colchester United",0,"english-league-one",2011
39152,"2012-03-20","Rochdale",0,"Tranmere Rovers",2,"english-league-one",2011
39153,"2012-03-24","Colchester United",1,"Carlisle United",1,"english-league-one",2011
39154,"2012-03-24","Leyton Orient",0,"Sheffield Wednesday",1,"english-league-one",2011
39155,"2012-03-24","Huddersfield Town",1,"Charlton Athletic",0,"english-league-one",2011
39156,"2012-03-24","Scunthorpe United",0,"Notts County",0,"english-league-one",2011
39157,"2012-03-24","Preston North End",1,"Bury",1,"english-league-one",2011
39158,"2012-03-24","Oldham Athletic",1,"AFC Bournemouth",0,"english-league-one",2011
39159,"2012-03-24","Yeovil Town",0,"Hartlepool United",1,"english-league-one",2011
39160,"2012-03-24","Wycombe Wanderers",1,"Milton Keynes Dons",1,"english-league-one",2011
39161,"2012-03-24","Tranmere Rovers",2,"Exeter City",0,"english-league-one",2011
39162,"2012-03-24","Walsall",1,"Stevenage",1,"english-league-one",2011
39163,"2012-03-27","Preston North End",1,"Brentford",3,"english-league-one",2011
39164,"2012-03-27","Milton Keynes Dons",1,"Carlisle United",2,"english-league-one",2011
39165,"2012-03-27","Oldham Athletic",0,"Leyton Orient",1,"english-league-one",2011
39166,"2012-03-27","Stevenage",2,"AFC Bournemouth",2,"english-league-one",2011
39167,"2012-03-28","Sheffield United",4,"Chesterfield",1,"english-league-one",2011
39168,"2012-03-27","Walsall",3,"Colchester United",1,"english-league-one",2011
39169,"2012-03-31","Sheffield Wednesday",2,"Preston North End",0,"english-league-one",2011
39170,"2012-03-31","AFC Bournemouth",0,"Yeovil Town",0,"english-league-one",2011
39171,"2012-03-31","Bury",2,"Tranmere Rovers",0,"english-league-one",2011
39172,"2012-03-31","Carlisle United",2,"Huddersfield Town",1,"english-league-one",2011
39173,"2012-03-31","Charlton Athletic",2,"Leyton Orient",0,"english-league-one",2011
39174,"2012-03-31","Chesterfield",1,"Scunthorpe United",4,"english-league-one",2011
39175,"2012-03-31","Exeter City",1,"Colchester United",1,"english-league-one",2011
39176,"2012-03-31","Milton Keynes Dons",1,"Brentford",2,"english-league-one",2011
39177,"2012-03-31","Hartlepool United",0,"Sheffield United",1,"english-league-one",2011
39178,"2012-03-31","Notts County",1,"Oldham Athletic",0,"english-league-one",2011
39179,"2012-03-31","Rochdale",3,"Walsall",3,"english-league-one",2011
39180,"2012-04-03","Brentford",2,"Oldham Athletic",0,"english-league-one",2011
39181,"2012-03-31","Stevenage",1,"Wycombe Wanderers",1,"english-league-one",2011
39182,"2012-04-06","Colchester United",1,"Hartlepool United",1,"english-league-one",2011
39183,"2012-04-03","Leyton Orient",1,"Huddersfield Town",3,"english-league-one",2011
39184,"2012-04-06","Scunthorpe United",1,"Exeter City",0,"english-league-one",2011
39185,"2012-04-06","Leyton Orient",0,"Notts County",3,"english-league-one",2011
39186,"2012-04-06","Tranmere Rovers",3,"Stevenage",0,"english-league-one",2011
39187,"2012-04-07","Brentford",3,"Bury",0,"english-league-one",2011
39188,"2012-04-06","Wycombe Wanderers",1,"Carlisle United",1,"english-league-one",2011
39189,"2012-04-07","Huddersfield Town",0,"Sheffield Wednesday",2,"english-league-one",2011
39190,"2012-04-07","Oldham Athletic",0,"Charlton Athletic",1,"english-league-one",2011
39191,"2012-04-07","Preston North End",1,"Milton Keynes Dons",1,"english-league-one",2011
39192,"2012-04-07","Sheffield United",2,"AFC Bournemouth",1,"english-league-one",2011
39193,"2012-04-07","Walsall",3,"Chesterfield",2,"english-league-one",2011
39194,"2012-04-09","Sheffield Wednesday",3,"Oldham Athletic",0,"english-league-one",2011
39195,"2012-04-07","Yeovil Town",3,"Rochdale",1,"english-league-one",2011
39196,"2012-04-09","AFC Bournemouth",2,"Huddersfield Town",0,"english-league-one",2011
39197,"2012-04-09","Charlton Athletic",1,"Walsall",0,"english-league-one",2011
39198,"2012-04-09","Bury",4,"Colchester United",1,"english-league-one",2011
39199,"2012-04-09","Carlisle United",0,"Scunthorpe United",0,"english-league-one",2011
39200,"2012-04-09","Chesterfield",4,"Wycombe Wanderers",0,"english-league-one",2011
